time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
994.5,0.038,26.3,0.041,26.3,0.042,26.3,0.038,26.3
995.0,0.039,26.3,0.039,26.3,0.038,26.3,0.040,26.3
995.5,0.039,26.3,0.038,26.3,0.040,26.3,0.042,26.4
996.0,0.040,26.3,0.039,26.3,0.034,26.3,0.042,26.3
996.5,0.042,26.3,0.042,26.3,0.038,26.3,0.043,26.3
997.0,0.041,26.3,0.041,26.3,0.044,26.3,0.041,26.3
997.5,0.040,26.3,0.041,26.3,0.046,26.3,0.040,26.3
998.0,0.038,26.3,0.038,26.3,0.037,26.3,0.036,26.3
998.5,0.039,26.3,0.040,26.3,0.037,26.3,0.039,26.3
999.0,0.036,26.3,0.035,26.3,0.037,26.3,0.035,26.3
999.5,0.033,26.3,0.032,26.3,0.033,26.3,0.033,26.3
1000.0,0.033,26.3,0.031,26.3,0.032,26.3,0.034,26.3
1000.5,0.031,26.3,0.030,26.3,0.031,26.3,0.032,26.3
1001.0,0.033,26.3,0.032,26.3,0.034,26.3,0.034,26.4
1001.5,0.031,26.3,0.033,26.3,0.030,26.3,0.032,26.3
1002.0,0.032,26.3,0.035,26.3,0.031,26.3,0.030,26.4
1002.5,0.030,26.3,0.033,26.4,0.032,26.3,0.030,26.3
1003.0,0.027,26.3,0.029,26.3,0.030,26.4,0.028,26.3
1003.5,0.031,26.4,0.031,26.4,0.030,26.3,0.028,26.3
1004.0,0.028,26.3,0.028,26.3,0.027,26.3,0.028,26.3
1004.5,0.027,26.4,0.027,26.4,0.028,26.4,0.028,26.3
1005.0,0.028,26.4,0.028,26.4,0.027,26.4,0.030,26.3
1005.5,0.028,26.4,0.028,26.4,0.026,26.4,0.027,26.4
1006.0,0.029,26.4,0.029,26.4,0.027,26.4,0.027,26.4
1006.5,0.027,26.4,0.027,26.4,0.030,26.4,0.027,26.4
1007.0,0.027,26.4,0.025,26.4,0.032,26.4,0.027,26.4
1007.5,0.026,26.4,0.024,26.4,0.026,26.4,0.025,26.4
1008.0,0.027,26.4,0.025,26.4,0.027,26.4,0.027,26.4
1008.5,0.025,26.4,0.026,26.4,0.028,26.4,0.026,26.4
1009.0,0.022,26.4,0.022,26.4,0.022,26.4,0.024,26.4
1009.5,0.020,26.4,0.022,26.4,0.020,26.4,0.021,26.4
1010.0,0.020,26.4,0.019,26.4,0.022,26.4,0.018,26.4
1010.5,0.024,26.5,0.021,26.5,0.027,26.5,0.021,26.5
1011.0,0.026,26.5,0.024,26.5,0.027,26.5,0.026,26.5
1011.5,0.025,26.5,0.025,26.4,0.025,26.5,0.025,26.5
1012.0,0.025,26.5,0.026,26.5,0.025,26.5,0.026,26.5
1012.5,0.022,26.5,0.024,26.5,0.023,26.5,0.024,26.5
1013.0,0.026,26.5,0.026,26.5,0.026,26.5,0.026,26.5
1013.5,0.028,26.5,0.029,26.5,0.030,26.5,0.027,26.5
1014.0,0.026,26.5,0.027,26.5,0.028,26.5,0.024,26.5
1014.5,0.026,26.5,0.026,26.5,0.027,26.5,0.026,26.5
1015.0,0.025,26.5,0.025,26.5,0.026,26.5,0.024,26.5
1015.5,0.025,26.5,0.025,26.5,0.026,26.5,0.025,26.5
1016.0,0.023,26.5,0.024,26.5,0.026,26.5,0.024,26.5
1016.5,0.022,26.5,0.022,26.5,0.024,26.5,0.025,26.4
1017.0,0.021,26.5,0.022,26.5,0.022,26.5,0.023,26.5
1017.5,0.021,26.5,0.022,26.5,0.021,26.5,0.021,26.5
1018.0,0.021,26.5,0.020,26.5,0.022,26.5,0.020,26.5
1018.5,0.017,26.5,0.016,26.5,0.019,26.5,0.018,26.5
1019.0,0.013,26.5,0.012,26.5,0.014,26.5,0.014,26.5
1019.5,0.010,26.5,0.011,26.5,0.011,26.5,0.011,26.5
1020.0,0.013,26.6,0.013,26.6,0.011,26.5,0.012,26.6
1020.5,0.014,26.6,0.015,26.6,0.015,26.6,0.014,26.6
1021.0,0.008,26.6,0.008,26.6,0.010,26.5,0.012,26.6
1021.5,-0.016,26.6,-0.017,26.5,-0.010,26.6,-0.015,26.6
1022.0,-0.064,26.6,-0.062,26.6,-0.055,26.6,-0.060,26.6
1022.5,-0.109,26.6,-0.104,26.5,-0.103,26.6,-0.101,26.6
1023.0,-0.122,26.5,-0.122,26.5,-0.122,26.5,-0.120,26.5
1023.5,-0.093,26.4,-0.093,26.4,-0.102,26.4,-0.099,26.4
1024.0,-0.055,26.4,-0.057,26.4,-0.098,26.4,-0.057,26.4
1024.5,-0.026,26.4,-0.027,26.4,-0.090,26.4,-0.032,26.4
1025.0,-0.013,26.4,-0.013,26.5,-0.021,26.5,-0.014,26.4
1025.5,-0.008,26.5,-0.008,26.5,-0.011,26.4,-0.007,26.5
1026.0,0.002,26.5,0.000,26.5,-0.004,26.4,0.000,26.5
1026.5,0.009,26.5,0.010,26.5,0.007,26.5,0.006,26.5
1027.0,0.003,26.5,0.004,26.5,0.004,26.5,0.004,26.6
1027.5,-0.005,26.6,-0.004,26.6,-0.004,26.6,-0.003,26.6
1028.0,-0.001,26.6,-0.001,26.6,-0.002,26.6,-0.002,26.6
1028.5,-0.000,26.6,-0.001,26.6,-0.002,26.6,-0.001,26.6
1029.0,-0.004,26.6,-0.003,26.6,-0.004,26.6,-0.003,26.6
1029.5,-0.002,26.7,-0.002,26.7,-0.003,26.7,-0.002,26.6
1030.0,-0.002,26.7,-0.002,26.7,-0.001,26.7,-0.001,26.6
1030.5,0.001,26.7,0.000,26.7,0.002,26.7,0.001,26.7
1031.0,-0.008,26.7,-0.008,26.7,-0.006,26.7,-0.002,26.6
1031.5,-0.026,26.7,-0.027,26.7,-0.019,26.7,-0.029,26.7
1032.0,-0.017,26.7,-0.016,26.7,-0.019,26.7,-0.019,26.7
1032.5,-0.004,26.7,-0.006,26.7,-0.007,26.7,-0.007,26.7
1033.0,0.005,26.7,0.005,26.8,0.006,26.7,0.003,26.7
1033.5,-0.002,26.7,-0.002,26.7,-0.000,26.7,0.002,26.8
1034.0,-0.002,26.7,-0.002,26.7,0.002,26.7,-0.002,26.8
1034.5,-0.004,26.7,-0.004,26.8,-0.004,26.7,-0.003,26.7
1035.0,-0.003,26.7,-0.003,26.7,-0.002,26.7,-0.003,26.7
1035.5,-0.002,26.8,-0.002,26.8,-0.002,26.7,-0.002,26.7
1036.0,-0.004,26.8,-0.005,26.8,-0.004,26.7,-0.003,26.7
1036.5,-0.007,26.8,-0.008,26.8,-0.007,26.8,-0.007,26.8
1037.0,-0.002,26.8,-0.003,26.7,-0.004,26.8,-0.002,26.8
1037.5,0.008,26.8,0.006,26.7,0.010,26.8,0.004,26.8
1038.0,0.005,26.8,0.006,26.8,0.007,26.8,0.006,26.8
1038.5,-0.002,26.8,-0.001,26.8,-0.001,26.8,-0.000,26.8
1039.0,0.003,26.8,0.005,26.8,0.000,26.8,0.004,26.8
1039.5,0.004,26.8,0.005,26.8,0.004,26.8,0.005,26.8
1040.0,0.007,26.8,0.006,26.8,0.004,26.8,0.007,26.8
1040.5,0.012,26.8,0.012,26.8,0.011,26.8,0.012,26.8
1041.0,0.017,26.8,0.018,26.8,0.018,26.8,0.018,26.8
1041.5,0.020,26.8,0.020,26.8,0.020,26.8,0.020,26.8
1042.0,0.020,26.8,0.020,26.8,0.019,26.8,0.022,26.8
1042.5,0.026,26.8,0.025,26.8,0.024,26.8,0.025,26.8
1043.0,0.030,26.8,0.031,26.8,0.029,26.8,0.031,26.8
1043.5,0.031,26.8,0.030,26.8,0.031,26.8,0.031,26.8
1044.0,0.032,26.8,0.032,26.8,0.031,26.8,0.032,26.8
1044.5,0.037,26.7,0.039,26.8,0.035,26.7,0.042,26.8
1045.0,0.038,26.7,0.038,26.7,0.039,26.7,0.039,26.7
1045.5,0.043,26.7,0.045,26.7,0.045,26.7,0.040,26.7
1046.0,0.045,26.7,0.047,26.7,0.045,26.7,0.042,26.7
1046.5,0.045,26.7,0.044,26.7,0.046,26.7,0.045,26.7
1047.0,0.042,26.7,0.043,26.7,0.043,26.7,0.043,26.6
1047.5,0.037,26.6,0.037,26.6,0.037,26.6,0.042,26.6
1048.0,0.039,26.6,0.039,26.6,0.038,26.6,0.040,26.6
1048.5,0.041,26.6,0.043,26.5,0.042,26.6,0.040,26.5
1049.0,0.045,26.6,0.048,26.6,0.041,26.6,0.046,26.6
1049.5,0.046,26.6,0.048,26.6,0.045,26.6,0.044,26.5
1050.0,0.042,26.5,0.043,26.6,0.045,26.6,0.042,26.5
1050.5,0.041,26.5,0.041,26.5,0.039,26.5,0.042,26.5
1051.0,0.035,26.5,0.036,26.6,0.043,26.6,0.036,26.5
1051.5,0.040,26.5,0.039,26.6,0.043,26.5,0.040,26.6
1052.0,0.038,26.6,0.037,26.6,0.039,26.5,0.039,26.6
1052.5,0.036,26.5,0.037,26.5,0.034,26.5,0.038,26.5
1053.0,0.037,26.5,0.037,26.5,0.037,26.5,0.041,26.5
1053.5,0.037,26.5,0.037,26.5,0.037,26.5,0.045,26.5
1054.0,0.043,26.5,0.045,26.5,0.050,26.5,0.041,26.5
1054.5,0.045,26.5,0.046,26.5,0.043,26.5,0.043,26.5
1055.0,0.048,26.5,0.046,26.5,0.049,26.5,0.046,26.5
1055.5,0.050,26.5,0.049,26.5,0.050,26.5,0.051,26.5
1056.0,0.045,26.5,0.046,26.5,0.053,26.5,0.045,26.4
1056.5,0.045,26.5,0.047,26.5,0.045,26.5,0.045,26.5
1057.0,0.043,26.4,0.046,26.4,0.046,26.5,0.041,26.5
1057.5,0.047,26.4,0.049,26.4,0.044,26.5,0.045,26.5
1058.0,0.046,26.4,0.047,26.4,0.046,26.4,0.046,26.4
1058.5,0.043,26.4,0.042,26.4,0.044,26.4,0.043,26.4
1059.0,0.041,26.4,0.042,26.4,0.040,26.4,0.042,26.4
1059.5,0.040,26.4,0.040,26.4,0.040,26.4,0.039,26.4
1060.0,0.039,26.4,0.039,26.4,0.039,26.4,0.039,26.4
1060.5,0.034,26.4,0.034,26.4,0.035,26.4,0.034,26.4
1061.0,0.032,26.4,0.033,26.4,0.031,26.4,0.031,26.5
1061.5,0.035,26.4,0.036,26.4,0.035,26.4,0.035,26.4
1062.0,0.037,26.5,0.037,26.4,0.036,26.5,0.038,26.5
1062.5,0.037,26.5,0.037,26.5,0.038,26.5,0.036,26.5
1063.0,0.039,26.5,0.038,26.5,0.038,26.4,0.038,26.5
1063.5,0.041,26.5,0.042,26.4,0.040,26.5,0.042,26.5
1064.0,0.041,26.4,0.041,26.4,0.039,26.5,0.044,26.5
1064.5,0.042,26.4,0.042,26.4,0.040,26.4,0.045,26.4
1065.0,0.043,26.4,0.043,26.4,0.041,26.4,0.041,26.4
1065.5,0.039,26.4,0.041,26.4,0.042,26.5,0.039,26.4
1066.0,0.042,26.4,0.041,26.4,0.046,26.4,0.041,26.4
1066.5,0.040,26.4,0.040,26.4,0.041,26.4,0.041,26.4
1067.0,0.042,26.4,0.041,26.4,0.041,26.4,0.046,26.4
1067.5,0.044,26.4,0.044,26.4,0.045,26.4,0.045,26.4
1068.0,0.043,26.4,0.042,26.4,0.042,26.4,0.044,26.4
1068.5,0.043,26.4,0.043,26.4,0.041,26.4,0.047,26.4
1069.0,0.040,26.4,0.042,26.4,0.040,26.4,0.044,26.4
1069.5,0.039,26.4,0.039,26.4,0.036,26.4,0.042,26.4
1070.0,0.036,26.4,0.035,26.4,0.036,26.4,0.037,26.4
1070.5,0.032,26.4,0.032,26.4,0.032,26.4,0.034,26.4
1071.0,0.035,26.4,0.035,26.4,0.040,26.4,0.036,26.4
1071.5,0.034,26.4,0.035,26.4,0.033,26.4,0.035,26.4
1072.0,0.039,26.4,0.042,26.4,0.037,26.4,0.036,26.4
1072.5,0.040,26.4,0.043,26.4,0.043,26.4,0.040,26.4
1073.0,0.040,26.4,0.039,26.4,0.040,26.4,0.036,26.4
1073.5,0.042,26.4,0.042,26.4,0.040,26.4,0.043,26.4
1074.0,0.040,26.4,0.040,26.4,0.038,26.4,0.044,26.4
1074.5,0.042,26.4,0.043,26.4,0.040,26.4,0.042,26.3
1075.0,0.040,26.4,0.042,26.4,0.040,26.4,0.038,26.4
1075.5,0.042,26.4,0.044,26.4,0.041,26.4,0.037,26.4
1076.0,0.040,26.4,0.038,26.4,0.040,26.4,0.040,26.4
1076.5,0.037,26.4,0.035,26.4,0.036,26.4,0.038,26.4
1077.0,0.037,26.4,0.036,26.4,0.039,26.3,0.037,26.3
1077.5,0.033,26.4,0.034,26.4,0.036,26.4,0.033,26.4
1078.0,0.035,26.4,0.038,26.4,0.036,26.4,0.029,26.4
1078.5,0.037,26.4,0.038,26.4,0.035,26.4,0.037,26.4
1079.0,0.037,26.4,0.036,26.4,0.036,26.4,0.039,26.4
1079.5,0.037,26.4,0.036,26.4,0.035,26.4,0.038,26.4
1080.0,0.033,26.4,0.033,26.4,0.032,26.4,0.033,26.4
1080.5,0.035,26.4,0.036,26.4,0.036,26.4,0.034,26.4
1081.0,0.033,26.4,0.034,26.4,0.033,26.4,0.033,26.4
1081.5,0.033,26.4,0.034,26.4,0.031,26.5,0.034,26.4
1082.0,0.033,26.4,0.033,26.4,0.033,26.5,0.034,26.4
1082.5,0.032,26.4,0.033,26.4,0.035,26.4,0.031,26.4
1083.0,0.031,26.4,0.030,26.4,0.031,26.5,0.032,26.4
1083.5,0.030,26.4,0.031,26.5,0.031,26.4,0.031,26.4
1084.0,0.031,26.4,0.033,26.4,0.029,26.4,0.034,26.5
1084.5,0.030,26.4,0.033,26.4,0.030,26.4,0.030,26.4
1085.0,0.028,26.4,0.030,26.4,0.030,26.4,0.026,26.5
1085.5,0.025,26.4,0.026,26.4,0.027,26.4,0.025,26.4
1086.0,0.019,26.4,0.019,26.4,0.019,26.5,0.024,26.4
1086.5,0.019,26.5,0.018,26.5,0.016,26.4,0.020,26.4
1087.0,0.020,26.5,0.018,26.5,0.016,26.5,0.020,26.4
1087.5,0.022,26.5,0.021,26.5,0.021,26.5,0.023,26.5
1088.0,0.025,26.5,0.024,26.5,0.023,26.5,0.024,26.5
1088.5,0.026,26.5,0.026,26.5,0.025,26.5,0.026,26.5
1089.0,0.027,26.5,0.026,26.5,0.027,26.5,0.027,26.5
1089.5,0.026,26.5,0.026,26.5,0.028,26.5,0.027,26.5
1090.0,0.027,26.5,0.027,26.5,0.027,26.5,0.026,26.5
1090.5,0.026,26.5,0.026,26.5,0.025,26.5,0.027,26.5
1091.0,0.024,26.5,0.024,26.5,0.025,26.5,0.026,26.5
1091.5,0.025,26.5,0.026,26.5,0.024,26.5,0.027,26.5
1092.0,0.025,26.5,0.025,26.5,0.027,26.5,0.026,26.5
1092.5,0.026,26.5,0.025,26.5,0.026,26.5,0.026,26.5
1093.0,0.024,26.5,0.024,26.5,0.025,26.5,0.025,26.5
1093.5,0.024,26.5,0.024,26.5,0.025,26.5,0.024,26.5
1094.0,0.025,26.5,0.025,26.5,0.025,26.5,0.028,26.6
1094.5,0.023,26.5,0.023,26.5,0.025,26.5,0.026,26.5
1095.0,0.024,26.5,0.026,26.5,0.023,26.5,0.022,26.5
1095.5,0.021,26.5,0.023,26.5,0.024,26.5,0.021,26.5
1096.0,0.019,26.5,0.020,26.5,0.020,26.6,0.020,26.5
1096.5,0.020,26.5,0.020,26.5,0.020,26.5,0.020,26.5
1097.0,0.019,26.6,0.019,26.5,0.019,26.5,0.020,26.6
1097.5,0.021,26.6,0.021,26.6,0.020,26.6,0.022,26.6
1098.0,0.021,26.6,0.022,26.6,0.022,26.6,0.021,26.6
1098.5,0.021,26.6,0.024,26.6,0.023,26.5,0.020,26.5
1099.0,0.020,26.6,0.019,26.6,0.023,26.5,0.020,26.6
1099.5,0.020,26.6,0.019,26.6,0.019,26.6,0.020,26.6
1100.0,0.023,26.6,0.022,26.6,0.022,26.6,0.024,26.6
1100.5,0.021,26.6,0.021,26.6,0.021,26.6,0.021,26.6
1101.0,0.014,26.6,0.015,26.6,0.016,26.6,0.015,26.6
1101.5,-0.009,26.6,-0.009,26.6,0.014,26.5,-0.010,26.6
1102.0,-0.053,26.6,-0.051,26.6,-0.037,26.6,-0.036,26.6
1102.5,-0.098,26.6,-0.096,26.6,-0.075,26.6,-0.080,26.6
1103.0,-0.128,26.5,-0.125,26.5,-0.112,26.6,-0.128,26.5
1103.5,-0.104,26.5,-0.107,26.5,-0.108,26.5,-0.106,26.5
1104.0,-0.052,26.5,-0.055,26.5,-0.054,26.5,-0.068,26.5
1104.5,-0.018,26.4,-0.019,26.4,-0.024,26.4,-0.023,26.5
1105.0,-0.004,26.5,-0.004,26.5,-0.016,26.5,-0.005,26.5
1105.5,-0.008,26.5,-0.007,26.5,-0.006,26.5,-0.006,26.5
1106.0,-0.016,26.6,-0.016,26.6,-0.014,26.5,-0.016,26.6
1106.5,-0.007,26.6,-0.006,26.6,-0.008,26.6,-0.018,26.6
1107.0,0.000,26.6,0.001,26.6,-0.002,26.6,-0.004,26.6
1107.5,0.005,26.6,0.006,26.6,-0.000,26.6,0.006,26.7
1108.0,0.000,26.7,0.000,26.6,0.002,26.7,0.003,26.7
1108.5,-0.010,26.7,-0.010,26.7,-0.005,26.7,-0.006,26.7
1109.0,-0.018,26.7,-0.020,26.7,-0.016,26.7,-0.017,26.7
1109.5,-0.026,26.7,-0.024,26.7,-0.026,26.7,-0.022,26.7
1110.0,-0.019,26.7,-0.019,26.7,-0.021,26.7,-0.019,26.7
1110.5,-0.010,26.7,-0.011,26.7,-0.018,26.7,-0.010,26.7
1111.0,-0.012,26.7,-0.013,26.7,-0.014,26.7,-0.012,26.7
1111.5,-0.008,26.7,-0.008,26.7,-0.007,26.8,-0.010,26.7
1112.0,-0.003,26.8,-0.003,26.7,-0.003,26.8,-0.005,26.8
1112.5,0.005,26.8,0.005,26.8,0.007,26.8,0.004,26.8
1113.0,0.007,26.8,0.010,26.8,0.010,26.8,0.008,26.8
1113.5,-0.004,26.8,-0.003,26.8,-0.004,26.8,0.002,26.8
1114.0,-0.008,26.8,-0.008,26.8,-0.008,26.8,-0.006,26.8
1114.5,-0.008,26.8,-0.007,26.8,-0.010,26.8,-0.007,26.8
1115.0,-0.011,26.8,-0.010,26.8,-0.009,26.8,-0.010,26.8
1115.5,-0.008,26.8,-0.008,26.8,-0.007,26.8,-0.008,26.8
1116.0,-0.001,26.8,-0.001,26.8,-0.002,26.8,-0.003,26.8
1116.5,0.000,26.8,0.000,26.8,0.000,26.9,0.000,26.8
1117.0,0.003,26.8,0.004,26.8,0.003,26.8,0.003,26.8
1117.5,0.001,26.8,0.002,26.9,-0.001,26.8,0.003,26.9
1118.0,-0.007,26.8,-0.007,26.9,-0.006,26.8,-0.006,26.8
1118.5,-0.011,26.9,-0.011,26.8,-0.008,26.9,-0.010,26.9
1119.0,-0.006,26.8,-0.007,26.8,-0.006,26.8,-0.006,26.9
1119.5,0.009,26.9,0.010,26.9,0.004,26.8,0.009,26.8
1120.0,0.014,26.9,0.014,26.9,0.013,26.9,0.013,26.9
1120.5,0.019,26.9,0.019,26.9,0.019,26.9,0.018,26.9
1121.0,0.019,26.9,0.019,26.9,0.020,26.9,0.020,26.9
1121.5,0.024,26.8,0.024,26.9,0.023,26.9,0.023,26.8
1122.0,0.024,26.9,0.023,26.8,0.024,26.8,0.024,26.9
1122.5,0.029,26.9,0.029,26.9,0.028,26.8,0.028,26.9
1123.0,0.031,26.9,0.031,26.9,0.033,26.8,0.032,26.9
1123.5,0.029,26.8,0.030,26.8,0.033,26.8,0.031,26.8
1124.0,0.030,26.8,0.031,26.8,0.029,26.8,0.031,26.8
1124.5,0.030,26.8,0.031,26.8,0.032,26.8,0.029,26.8
1125.0,0.033,26.8,0.031,26.8,0.036,26.8,0.033,26.7
1125.5,0.035,26.8,0.034,26.8,0.038,26.8,0.034,26.8
1126.0,0.035,26.7,0.034,26.8,0.038,26.8,0.034,26.7
1126.5,0.039,26.7,0.038,26.8,0.039,26.7,0.037,26.7
1127.0,0.042,26.7,0.041,26.7,0.042,26.7,0.041,26.7
1127.5,0.041,26.7,0.042,26.7,0.042,26.7,0.043,26.7
1128.0,0.035,26.7,0.036,26.7,0.034,26.7,0.038,26.7
1128.5,0.039,26.7,0.039,26.7,0.040,26.7,0.038,26.7
1129.0,0.044,26.7,0.043,26.7,0.044,26.7,0.045,26.7
1129.5,0.043,26.6,0.042,26.6,0.044,26.6,0.044,26.6
1130.0,0.043,26.6,0.042,26.6,0.045,26.7,0.042,26.6
1130.5,0.039,26.6,0.039,26.6,0.041,26.6,0.041,26.6
1131.0,0.044,26.6,0.045,26.6,0.046,26.6,0.043,26.6
1131.5,0.046,26.6,0.046,26.5,0.046,26.5,0.043,26.6
1132.0,0.046,26.6,0.047,26.6,0.045,26.6,0.045,26.6
1132.5,0.047,26.6,0.047,26.6,0.052,26.6,0.046,26.6
1133.0,0.043,26.6,0.041,26.6,0.046,26.6,0.042,26.5
1133.5,0.043,26.5,0.041,26.5,0.043,26.5,0.044,26.5
1134.0,0.042,26.5,0.042,26.5,0.044,26.5,0.042,26.5
1134.5,0.040,26.5,0.040,26.5,0.043,26.5,0.036,26.5
1135.0,0.043,26.5,0.044,26.5,0.041,26.5,0.041,26.5
1135.5,0.044,26.5,0.045,26.5,0.042,26.5,0.044,26.5
1136.0,0.047,26.5,0.048,26.5,0.046,26.5,0.045,26.5
1136.5,0.044,26.5,0.046,26.5,0.050,26.5,0.044,26.5
1137.0,0.043,26.5,0.042,26.5,0.050,26.5,0.040,26.5
1137.5,0.037,26.5,0.036,26.5,0.042,26.5,0.039,26.5
1138.0,0.032,26.5,0.032,26.5,0.032,26.5,0.032,26.5
1138.5,0.038,26.5,0.038,26.5,0.038,26.5,0.036,26.5
1139.0,0.037,26.5,0.038,26.5,0.036,26.5,0.036,26.5
1139.5,0.040,26.5,0.041,26.5,0.040,26.5,0.041,26.5
1140.0,0.039,26.5,0.040,26.5,0.038,26.5,0.038,26.5
1140.5,0.044,26.5,0.046,26.5,0.044,26.5,0.043,26.5
1141.0,0.047,26.5,0.046,26.5,0.048,26.5,0.044,26.5
1141.5,0.045,26.5,0.044,26.5,0.050,26.5,0.045,26.5
1142.0,0.047,26.5,0.046,26.5,0.046,26.5,0.046,26.5
1142.5,0.043,26.5,0.043,26.5,0.043,26.5,0.049,26.5
1143.0,0.044,26.5,0.046,26.5,0.047,26.5,0.043,26.4
1143.5,0.042,26.5,0.043,26.4,0.041,26.5,0.040,26.5
1144.0,0.043,26.5,0.044,26.5,0.045,26.5,0.038,26.5
1144.5,0.048,26.5,0.048,26.4,0.052,26.5,0.045,26.5
1145.0,0.043,26.4,0.043,26.5,0.045,26.4,0.042,26.4
1145.5,0.041,26.4,0.041,26.4,0.042,26.4,0.042,26.5
1146.0,0.040,26.4,0.039,26.5,0.041,26.4,0.041,26.5
1146.5,0.039,26.4,0.039,26.5,0.041,26.4,0.039,26.4
1147.0,0.037,26.4,0.037,26.4,0.041,26.5,0.037,26.4
1147.5,0.032,26.4,0.035,26.4,0.032,26.4,0.032,26.4
1148.0,0.037,26.5,0.038,26.5,0.036,26.5,0.034,26.5
1148.5,0.039,26.5,0.041,26.5,0.038,26.5,0.035,26.5
1149.0,0.042,26.5,0.044,26.5,0.040,26.5,0.040,26.4
1149.5,0.044,26.4,0.044,26.5,0.043,26.4,0.044,26.4
1150.0,0.043,26.4,0.042,26.5,0.044,26.5,0.046,26.4
1150.5,0.043,26.4,0.043,26.4,0.043,26.4,0.044,26.4
1151.0,0.042,26.4,0.042,26.5,0.042,26.4,0.041,26.4
1151.5,0.043,26.4,0.043,26.4,0.046,26.4,0.043,26.4
1152.0,0.043,26.4,0.043,26.4,0.041,26.4,0.045,26.4
1152.5,0.041,26.4,0.041,26.4,0.041,26.4,0.044,26.4
1153.0,0.040,26.4,0.041,26.4,0.044,26.4,0.039,26.4
1153.5,0.035,26.4,0.036,26.4,0.043,26.4,0.035,26.4
1154.0,0.037,26.4,0.038,26.4,0.045,26.4,0.036,26.5
1154.5,0.032,26.4,0.032,26.4,0.035,26.4,0.038,26.4
1155.0,0.032,26.4,0.032,26.4,0.033,26.4,0.034,26.4
1155.5,0.036,26.4,0.035,26.5,0.040,26.4,0.034,26.4
1156.0,0.036,26.4,0.035,26.4,0.037,26.4,0.035,26.4
1156.5,0.036,26.4,0.035,26.4,0.036,26.5,0.035,26.5
1157.0,0.034,26.5,0.036,26.5,0.033,26.5,0.034,26.5
1157.5,0.039,26.5,0.042,26.5,0.039,26.5,0.040,26.5
1158.0,0.033,26.5,0.032,26.4,0.037,26.5,0.033,26.5
1158.5,0.032,26.4,0.032,26.4,0.030,26.5,0.031,26.5
1159.0,0.037,26.5,0.037,26.5,0.037,26.5,0.034,26.5
1159.5,0.034,26.5,0.033,26.4,0.036,26.5,0.036,26.4
1160.0,0.036,26.5,0.036,26.4,0.038,26.4,0.034,26.4
1160.5,0.037,26.5,0.037,26.4,0.042,26.5,0.037,26.5
1161.0,0.037,26.5,0.037,26.4,0.038,26.5,0.036,26.5
1161.5,0.039,26.4,0.040,26.5,0.037,26.5,0.037,26.4
1162.0,0.033,26.4,0.034,26.4,0.036,26.5,0.034,26.4
1162.5,0.033,26.5,0.033,26.4,0.036,26.5,0.032,26.5
1163.0,0.028,26.5,0.027,26.4,0.034,26.5,0.030,26.5
1163.5,0.026,26.5,0.026,26.4,0.028,26.5,0.026,26.4
1164.0,0.024,26.5,0.025,26.5,0.028,26.5,0.024,26.5
1164.5,0.024,26.5,0.024,26.5,0.027,26.4,0.024,26.5
1165.0,0.027,26.5,0.026,26.5,0.029,26.5,0.027,26.5
1165.5,0.026,26.5,0.029,26.5,0.028,26.5,0.026,26.5
1166.0,0.028,26.5,0.031,26.5,0.028,26.5,0.024,26.5
1166.5,0.026,26.5,0.027,26.5,0.027,26.5,0.027,26.6
1167.0,0.029,26.5,0.028,26.5,0.029,26.6,0.030,26.6
1167.5,0.031,26.5,0.031,26.6,0.032,26.6,0.034,26.5
1168.0,0.028,26.5,0.029,26.6,0.028,26.5,0.030,26.5
1168.5,0.026,26.5,0.026,26.5,0.026,26.5,0.029,26.5
1169.0,0.024,26.5,0.025,26.5,0.026,26.5,0.026,26.5
1169.5,0.026,26.6,0.025,26.5,0.027,26.6,0.026,26.5
1170.0,0.024,26.5,0.023,26.5,0.027,26.6,0.024,26.6
1170.5,0.022,26.5,0.023,26.5,0.026,26.6,0.022,26.6
1171.0,0.023,26.6,0.024,26.6,0.026,26.5,0.022,26.6
1171.5,0.023,26.6,0.024,26.6,0.024,26.6,0.022,26.6
1172.0,0.025,26.6,0.023,26.6,0.028,26.6,0.023,26.6
1172.5,0.023,26.6,0.021,26.6,0.024,26.6,0.024,26.6
1173.0,0.021,26.6,0.021,26.6,0.020,26.6,0.021,26.6
1173.5,0.023,26.6,0.023,26.6,0.023,26.6,0.022,26.6
1174.0,0.022,26.6,0.025,26.6,0.023,26.6,0.023,26.6
1174.5,0.024,26.6,0.025,26.6,0.024,26.6,0.024,26.6
1175.0,0.023,26.6,0.023,26.6,0.023,26.6,0.022,26.6
1175.5,0.022,26.6,0.022,26.6,0.022,26.6,0.021,26.6
1176.0,0.020,26.6,0.022,26.6,0.021,26.6,0.020,26.6
1176.5,0.020,26.6,0.021,26.6,0.021,26.6,0.019,26.6
1177.0,0.022,26.6,0.023,26.6,0.023,26.7,0.021,26.6
1177.5,0.023,26.6,0.022,26.6,0.026,26.6,0.022,26.6
1178.0,0.023,26.6,0.023,26.6,0.026,26.6,0.024,26.6
1178.5,0.024,26.6,0.024,26.6,0.024,26.6,0.024,26.6
1179.0,0.023,26.6,0.024,26.6,0.023,26.6,0.023,26.6
